build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
39183806,5626fd6e82a2dbeea57c1015dd158144ed47dd82,,removeGraph,errored,9,2014-10-27 18:59:36 UTC,[39183807],push
39182300,3a526b4ed31bd41c61c20cea53b7b0e1011134ea,,master,passed,373,2014-10-27 18:39:58 UTC,[39182301],push
39180427,21b775b0fe6f9e5c8d60166f925e4ccb96769797,1221,master,passed,369,2014-10-27 18:18:29 UTC,[39180428],pull_request
39180374,8069f925a93be6da608fb5d0d4fb910ae4ca781f,,coreMinorCleanUp,passed,305,2014-10-27 18:22:53 UTC,[39180375],push
39179518,bf26d0e314ce1958623ecbdb2226982baa1c3bde,1215,master,passed,338,2014-10-27 18:09:45 UTC,[39179519],pull_request
39112771,6b70694a9f13fe3a9bbfb3bc2c36ba08fb10926d,,master,passed,293,2014-10-27 00:08:34 UTC,[39112772],push
39103397,a7d148e1d1f583db0da2369c7aa74c2b38132150,1218,master,passed,271,2014-10-26 21:13:21 UTC,[39103398],pull_request
39053706,4f3c49126d6537ba05b2d0b4e071fb8d7a0e316f,1215,master,passed,276,2014-10-26 03:20:26 UTC,[39053707],pull_request
38986075,f24df97f29b5ec7cae2c912d7f5b9877d8939c38,,master,passed,290,2014-10-25 00:58:06 UTC,[38986076],push
38977779,640a073d809efb9e4ac298d5ff31bb038bc8f876,1211,master,passed,379,2014-10-24 22:57:18 UTC,[38977780],pull_request
38977422,1c25123fcee4f7936a66c5906fa08e363577fec6,,master,passed,357,2014-10-24 22:53:38 UTC,[38977423],push
38976628,1158cdc1c65f40772c51ada05351d601af869660,,master,passed,312,2014-10-24 22:43:20 UTC,[38976630],push
38976534,cf6b1e2e7c11f8f308d900ed6e4328e40343ee9c,1210,master,passed,385,2014-10-24 22:42:00 UTC,[38976535],pull_request
38976107,7736a3373bcae1981ffce0a05eb23be7c8552ee3,,master,passed,301,2014-10-24 22:34:14 UTC,[38976109],push
38976053,58d2a8c29bed1df0675394c298b302c264e2450d,1209,master,passed,284,2014-10-24 22:33:36 UTC,[38976054],pull_request
38975418,14befc457ae19e72dd1eb0d6b45a701164c817a5,1208,master,passed,291,2014-10-24 22:22:53 UTC,[38975419],pull_request
38966699,4f143c684a5dd6f03fef29f9c87d04e3b571b420,,master,passed,301,2014-10-24 20:44:40 UTC,[38966700],push
38964964,dec5538945db2ef1510593f981e5794045def2ee,1207,master,passed,401,2014-10-24 20:28:43 UTC,[38964965],pull_request
38964936,7ee6b3b04ec13d556f928ced12ed22039339bdab,,helpless,passed,414,2014-10-24 20:27:47 UTC,[38964937],push
38962779,1a821ce95848c0483e32e5bc12dd9a094eab6cab,,master,passed,276,2014-10-24 19:58:07 UTC,[38962780],push
38962215,ba8c6e3c2252f3931365b546f720d644658f35e8,1205,master,passed,318,2014-10-24 19:50:24 UTC,[38962216],pull_request
38962206,ce71eda48cd4cae2813c822309c3b5c0433a4f4f,,issue1201,passed,415,2014-10-24 19:52:56 UTC,[38962207],push
38943611,5a71ca6a76fc8d31c9344477e55aab44bfc2dbb0,,beta,passed,344,2014-10-24 16:10:56 UTC,[38943612],push
38943608,5a71ca6a76fc8d31c9344477e55aab44bfc2dbb0,,Droidplanner_v2.8.1_RC1,passed,395,2014-10-24 16:10:52 UTC,[38943609],push
38943596,75e63e2051ca4de65c263cd20b3ad9b965030f27,,master,passed,380,2014-10-24 16:10:47 UTC,[38943597],push
38943594,75e63e2051ca4de65c263cd20b3ad9b965030f27,,Droidplanner_v2.8.1,passed,445,2014-10-24 16:12:19 UTC,[38943595],push
38881297,a8541fb776b75fa88a63db61ba68a9f265992c30,,master,passed,290,2014-10-24 00:33:26 UTC,[38881298],push
38880464,669f7639619e5c4af7e4d0ecdafe7fd52403fcc7,1203,master,passed,260,2014-10-24 00:14:37 UTC,[38880465],pull_request
38880462,8f18b4aa9aae59ac7b3a526db1b397ad0fa95e86,,dronieUpdate,passed,449,2014-10-24 00:15:48 UTC,[38880463],push
38880021,25e8a291861dffe1b78722a6e8ff461b9709dd99,1203,master,passed,263,2014-10-24 00:08:15 UTC,[38880022],pull_request
38880019,846f2e88515a881d9b4b5b994ec64d9fe341164e,,dronieUpdate,passed,409,2014-10-24 00:08:59 UTC,[38880020],push
38879094,6fe4086e27bc3d2a2d8c92eaf4b7bc4f7b350131,,master,passed,308,2014-10-23 23:51:57 UTC,[38879095],push
38878689,e3a84ad88481b91fc5a69460536bda238fcf1610,1203,master,passed,302,2014-10-23 23:45:11 UTC,[38878690],pull_request
38878687,3a522f2a87a9a7c3b467c522fccd511c212b9141,,dronieUpdate,passed,365,2014-10-23 23:49:52 UTC,[38878688],push
38877944,881a7ab524a763ecffeebe14775f4266fcdc5d16,1204,master,passed,475,2014-10-23 23:32:59 UTC,[38877945],pull_request
38873897,fbf1a4ef21f501b81b9894dfec2d1c4a7c20b662,1203,master,passed,438,2014-10-23 22:42:12 UTC,[38873898],pull_request
38873895,01af0f8449eb24d1a131f411549d5a453c74c7ed,,dronieUpdate,passed,295,2014-10-23 22:39:40 UTC,[38873896],push
38849735,f5ffb27c53d5a8dd6804dbcb3b7f348bc7ec3ffa,1203,master,passed,351,2014-10-23 18:23:20 UTC,[38849736],pull_request
38849703,70dbbfa7bc4704164fb36fb0fe50dffc6a9a1793,,dronieUpdate,passed,343,2014-10-23 18:23:27 UTC,[38849704],push
38849349,cadaf1fb46f9de615df75f17b03b951c9ee0102a,,dronieUpdate,passed,475,2014-10-23 18:22:38 UTC,[38849350],push
38846120,7f7e7204796ea6b3961d20b3af2d7e7f04cdc924,,master,passed,453,2014-10-23 17:49:30 UTC,[38846122],push
38844777,d5904eb674245c404bc2e99f40cf5f1aa48e1ccb,1202,master,passed,476,2014-10-23 17:36:55 UTC,[38844778],pull_request
38844698,9f4968b12de81b53aff14b2cc6737f6ff08e061c,,doChangeSpeed,passed,454,2014-10-23 17:36:42 UTC,[38844699],push
38741606,25e3243aa36de38fb3ef12dcb6d4223a23df276d,,beta,passed,347,2014-10-22 18:40:02 UTC,[38741607],push
38741600,25e3243aa36de38fb3ef12dcb6d4223a23df276d,,Droidplanner_v2.8.0_RC1,passed,385,2014-10-22 18:40:46 UTC,[38741601],push
38740749,5e7734c41071074de6abf4adf65091986dc6e70c,,Droidplanner_v2.8.0,passed,398,2014-10-22 18:35:00 UTC,[38740750],push
38740747,5e7734c41071074de6abf4adf65091986dc6e70c,,master,passed,331,2014-10-22 18:33:06 UTC,[38740748],push
38740416,d130045f90f08e6899c71e79b2fa171807f532d6,,master,passed,365,2014-10-22 18:28:46 UTC,[38740417],push
38739800,3934127c300ffbe751243715805952cb6e9c2ea4,1198,master,passed,314,2014-10-22 18:20:10 UTC,[38739801],pull_request
38739767,370150540ca6835519e56c1c53a52e9b0e0c3a81,,buildingMapperFix,passed,416,2014-10-22 18:23:10 UTC,[38739768],push
38731497,5d9eabd8519a9c8c8ce5e26ee76c13f98759f5e1,,master,passed,353,2014-10-22 16:56:00 UTC,[38731498],push
38730800,8bc2e2274e198dd74c5a9698ae5c02bfa6a127ae,,master,passed,346,2014-10-22 16:51:42 UTC,[38730801],push
38729230,991130ca9ae31b2772c99a158b0a6467d51dbd8a,1197,master,passed,327,2014-10-22 16:49:05 UTC,[38729231],pull_request
38687263,54359de00a587463b0053eb7b2e2fbe0d97b889f,,master,passed,259,2014-10-22 08:29:10 UTC,[38687264],push
38686665,2ec9c940da67e58df3f04c7b96b94be381cb0dc0,1196,master,passed,286,2014-10-22 08:20:45 UTC,[38686666],pull_request
38685492,187ea47514f0d91795bbd430314b4097265f9392,,master,passed,337,2014-10-22 08:05:30 UTC,[38685493],push
38684870,d7823b51bdda0d17b382d0ac14b42fdc86376235,1195,master,passed,296,2014-10-22 07:52:12 UTC,[38684871],pull_request
38680558,dbfc9518fa47d08f30e6e28904b3cf70364686f5,,master,passed,312,2014-10-22 06:43:32 UTC,[38680559],push
38680312,3eecc7ea0dd4a2a9b24afe17b9643ca156ed15ae,1194,master,passed,307,2014-10-22 06:36:29 UTC,[38680313],pull_request
38677580,5adcc4aeec9ecf3bd96bb269215176d77ede55d5,,master,passed,294,2014-10-22 05:23:00 UTC,[38677581],push
38666579,8e3ee681a945d72bcc277bdb53cabbf726f78329,1193,master,passed,270,2014-10-22 01:07:22 UTC,[38666580],pull_request
38664609,51f710a27ebcc70c2a5f58a2f5c51fb37276e8d2,1147,master,passed,298,2014-10-22 00:24:47 UTC,[38664610],pull_request
38664607,660e4f90f8057a8ef2175a5b9187178274cf68d6,,compassCalibration,passed,283,2014-10-22 00:24:49 UTC,[38664608],push
38664161,189882dad97ea7f164a5fc4d641a757faf5c559f,1147,master,passed,282,2014-10-22 00:16:32 UTC,[38664162],pull_request
38664157,3f26a315e80a38c81f79b77a375a3eeac6247f8b,,compassCalibration,passed,326,2014-10-22 00:16:43 UTC,[38664158],push
38660349,3c99939985146b19bdde9dc558b075c62211d04d,1147,master,passed,327,2014-10-21 23:10:56 UTC,[38660350],pull_request
38660347,489e6c233a3e4e427849b391d0fa6fa06221a4ac,,compassCalibration,passed,335,2014-10-21 23:10:55 UTC,[38660348],push
38660105,073354ac7ffa0970514292c39cfae075f43ad0a6,1147,master,passed,319,2014-10-21 23:08:26 UTC,[38660106],pull_request
38660103,fb873a6d8370edaf451e6c05c7d80e186ee15756,,compassCalibration,passed,295,2014-10-21 23:08:25 UTC,[38660104],push
38658709,361487dabab89477f794cd0129745f71aa82fed3,,compassCalibration,passed,344,2014-10-21 22:46:32 UTC,[38658710],push
38658707,97b71281118f035c0d67402bbb5f454b98ccd2e4,1147,master,passed,324,2014-10-21 22:46:35 UTC,[38658708],pull_request
38658465,6374be42cc81728c09c1e749467484cfaf8e0bbb,1147,master,failed,228,2014-10-21 22:42:16 UTC,[38658466],pull_request
38658463,7c4f9bb6dbef2b0c498fd69c56424e0aa153c16a,,compassCalibration,passed,446,2014-10-21 22:42:18 UTC,[38658464],push
38658293,6374be42cc81728c09c1e749467484cfaf8e0bbb,1147,master,failed,241,2014-10-21 22:41:25 UTC,[38658294],pull_request
38658295,9a467c77579deb15448a5ba8dccc433984534ca2,,compassCalibration,errored,8,2014-10-21 22:42:07 UTC,[38658296],push
38656723,7c4f9bb6dbef2b0c498fd69c56424e0aa153c16a,,compassCalibration,passed,491,2014-10-21 22:22:33 UTC,[38656724],push
38651738,9d44408f41f8428df9d81ab00d5205c11d1e514b,,compassCalibration,passed,478,2014-10-21 21:23:47 UTC,[38651739],push
38646220,af8182ac460049e63577fe60d1b7931773a11ceb,,master,passed,387,2014-10-21 20:28:05 UTC,[38646221],push
38645490,108203c1ecfde673b540947eaccf63b8f01fd724,1192,master,passed,335,2014-10-21 20:18:34 UTC,[38645491],pull_request
38639722,fbd15b0d8cb3e388c30b1523bd67a32059a784d8,,master,passed,513,2014-10-21 19:25:14 UTC,[38639723],push
38638623,e2c44e246a0d1682db1a196ddf1ab4a6801ce9a0,1191,master,passed,353,2014-10-21 19:11:35 UTC,[38638625],pull_request
38634993,3e2149153cea02d705f4a164ba2da7bfa5f9d87b,,compassCalibration,passed,356,2014-10-21 18:35:12 UTC,[38634994],push
38634991,10025fc4587b6b0cde4d0767aa8a4d03ca3d2845,1147,master,passed,375,2014-10-21 18:38:34 UTC,[38634992],pull_request
38634984,08c6dc5b3e1857ca3b294bb8f399d8aacea6a7cf,,master,passed,442,2014-10-21 18:38:31 UTC,[38634986],push
38631614,ab01ae28cca3840685edb25905c5b6c0d8593299,,master,passed,316,2014-10-21 18:03:09 UTC,[38631615],push
38630819,08c6dc5b3e1857ca3b294bb8f399d8aacea6a7cf,,master,passed,379,2014-10-21 17:50:15 UTC,[38630820],push
38630366,4046909ca2f3ca87a568782be28ab4511e60315b,1190,master,passed,344,2014-10-21 17:44:59 UTC,[38630367],pull_request
38629910,b1fb22a936a4377b65b9e25c8459fb3876a9a34e,,maintenance,passed,307,2014-10-21 17:39:46 UTC,[38629911],push
38566756,8a8e7a1f850f993a0d84d91bbd80bec0c1de76a5,,master,passed,266,2014-10-21 03:56:39 UTC,[38566757],push
38565824,961affed0c156dce158fe627d30e6abbd1fe4488,1188,master,passed,250,2014-10-21 03:37:13 UTC,[38565825],pull_request
38565294,1abf3a7c4bf8a59c45bf4997acefba2f68169e3b,,master,passed,380,2014-10-21 03:22:22 UTC,[38565295],push
38564959,c7bba858d901d2ee515dfa1db63224e38e48c66e,1185,master,passed,280,2014-10-21 03:13:05 UTC,[38564960],pull_request
38564957,c2897559320b8f51c142e1374a738bb7ebc8c7ad,,maintenance,passed,291,2014-10-21 03:12:33 UTC,[38564958],push
38564234,c6ab2945e677ca0d0d3aad8a784e9344ab0ccaae,1147,master,passed,306,2014-10-21 02:55:02 UTC,[38564235],pull_request
38564232,744992f60d9165ba84fb14906b61e9ae3f28059b,,compassCalibration,passed,299,2014-10-21 02:55:34 UTC,[38564233],push
38554812,c251a0bc3edee9d1800976e6eabd68978c959aee,1185,master,failed,404,2014-10-20 23:55:50 UTC,[38554813],pull_request
38554805,befd1f4587e28795f9659c52523b5c10aafc0314,,maintenance,failed,266,2014-10-20 23:54:59 UTC,[38554806],push
38553953,50823313f128fa2f6ad6b554f8822f8e4520dc8b,1147,master,passed,313,2014-10-20 23:42:57 UTC,[38553954],pull_request
38553949,720340a4c856ad77e75102ab758bbf403fd863f6,,compassCalibration,passed,327,2014-10-20 23:45:05 UTC,[38553950],push
38553905,e20d72771592776a4ea8e8814e5405a30435d7d5,1147,master,passed,347,2014-10-20 23:42:14 UTC,[38553906],pull_request
38553903,7d3970ab41626ff2552fbfde8c62eabbf409a682,,compassCalibration,passed,339,2014-10-20 23:41:33 UTC,[38553904],push
38553438,7ae4bcae7e20802f978d62a269b1ae253c3ed268,1185,master,passed,323,2014-10-20 23:35:39 UTC,[38553439],pull_request
38553431,c3dbf4526eee3f905073cf65c2ea4f3e549bafef,,maintenance,passed,371,2014-10-20 23:34:57 UTC,[38553432],push
38549228,48218e53c22c6e36cde733047be59cbc60048eaa,,master,passed,396,2014-10-20 22:40:49 UTC,[38549229],push
38548808,658b36e2ac6ab51ffb1352f907cc7b8342f19248,1187,master,passed,307,2014-10-20 22:33:56 UTC,[38548809],pull_request
38548787,18d500eca62a78c371b9796d4ac60733a8eff5ba,,issue1141,passed,810,2014-10-20 22:34:00 UTC,[38548788],push
38545705,a9fb5c983d53552855d28ddc43c508dc778ff3af,,master,passed,322,2014-10-20 21:58:37 UTC,[38545706],push
38545013,500b4fb51071391b3f6d6cb4a92ffe7acdedcd9e,1186,master,passed,498,2014-10-20 21:48:21 UTC,[38545014],pull_request
38544840,6c53637d81140d4866898c01710be0b7b73eeb46,,issue952,passed,522,2014-10-20 21:46:17 UTC,[38544841],push
38540940,28f4ccb8009c4c9391a3a150fa98f0f569971de6,,issue952,passed,345,2014-10-20 21:05:32 UTC,[38540941],push
38524946,5df62bfa4aad68c8cd2f41f472ecb2bed9cc2735,1185,master,failed,437,2014-10-20 18:21:21 UTC,[38524947],pull_request
38524944,7e91d1dfa154a9fd7a39e780c472ea46555879bb,,maintenance,failed,352,2014-10-20 18:18:27 UTC,[38524945],push
38522617,ea53c6e126471c975d8b80328651157db51bcd57,1185,master,failed,420,2014-10-20 17:54:27 UTC,[38522618],pull_request
38522615,f2af490aa0095084a87dd954816684220afad720,,maintenance,failed,429,2014-10-20 17:55:14 UTC,[38522616],push
38521987,1ae5a7507644619bac8d3af90ca04877766707f0,1185,master,failed,190,2014-10-20 17:48:43 UTC,[38521988],pull_request
38521985,3f415b1ef1abc06e1080556273e771f0fb031e58,,maintenance,failed,155,2014-10-20 17:48:04 UTC,[38521986],push
38520689,7db86dabb2d50331018b778c207f2b307f54367f,1185,master,failed,386,2014-10-20 17:34:32 UTC,[38520690],pull_request
38520639,f953c62c60ac6aae13644ba5b5fecc93c27d0992,,maintenance,failed,261,2014-10-20 17:33:48 UTC,[38520640],push
38520101,8d8f7cf183e853e1fd1d75c920268190dc2e4597,,master,passed,365,2014-10-20 17:28:54 UTC,[38520103],push
38517049,d23c4dd961bf367e1a90a8ea0d9a23a58f4506be,1184,master,passed,291,2014-10-20 16:55:13 UTC,[38517050],pull_request
38517031,18fb6d3ab9eaebd84283241710ccce75be95829d,,issue1165,passed,271,2014-10-20 16:55:17 UTC,[38517032],push
38514814,30109824dbd386d13f6885f5ca0e9beb5416a51f,,master,passed,423,2014-10-20 16:28:50 UTC,[38514815],push
38319233,2716e7034de42ec32084ea3a14e723e1c412341e,1147,master,failed,227,2014-10-18 00:29:21 UTC,[38319234],pull_request
38319227,c3257242986bce9c57d0e89d68ea26094c9527e3,,compassCalibration,failed,185,2014-10-18 00:28:19 UTC,[38319228],push
38211802,3041b655d3a3a334c2111088d1d5cc47c68a9b94,1147,master,passed,389,2014-10-16 23:15:54 UTC,[38211803],pull_request
38211798,79a7dcae6c7fa86c0861d3388fb2547818d80d97,,compassCalibration,passed,328,2014-10-16 23:11:13 UTC,[38211799],push
38208788,02572018bb54c658109adb09c21dc65fba685561,1181,master,passed,399,2014-10-16 22:32:59 UTC,[38208789],pull_request
38208729,50b818ec16f8bc08a8e9a97dfdc64f3fb08f76eb,,cameraInfo,passed,328,2014-10-16 22:30:38 UTC,[38208730],push
38200171,3c060b41529ca58fd8f9d527fa451f0c05a89f01,1147,master,passed,422,2014-10-16 21:00:51 UTC,[38200172],pull_request
38200169,d73f0dc230e7ae40e8f58743b32974f8cb43701a,,compassCalibration,passed,428,2014-10-16 21:01:31 UTC,[38200170],push
38200126,500a751639fe9442761b14feaf510b4c8e5d882d,,master,passed,331,2014-10-16 20:58:40 UTC,[38200127],push
38198789,f55e73fe2475dd8f8e015656b09e877c5a5802d7,1180,master,passed,326,2014-10-16 20:47:06 UTC,[38198790],pull_request
38176569,d6799bdea5b2d0ff6cd14604dd08771d5afeabd8,1147,master,passed,316,2014-10-16 16:49:47 UTC,[38176570],pull_request
38176566,c54307904af7fd6739dbb77467834b032e7f4cfe,,compassCalibration,passed,353,2014-10-16 16:46:01 UTC,[38176567],push
38176329,d0ac38daa1c5b3f3e1f2a2b94b5a427623c6e439,1147,master,passed,350,2014-10-16 16:43:04 UTC,[38176330],pull_request
38176324,466b0698f57751726bf8db37b43906e5c1b452c5,,compassCalibration,passed,440,2014-10-16 16:45:53 UTC,[38176325],push
38176121,3d7d50b30d759d06da5c01b55a4172b63392349e,,compassCalibration,passed,414,2014-10-16 16:41:58 UTC,[38176122],push
38176119,4d5d687d48abbea8eea795ce7eef5ca5d9cf4e42,1147,master,passed,444,2014-10-16 16:44:42 UTC,[38176120],pull_request
38100237,32824988d2ccd3a4a7f24c662dc8445f56c39e30,,master,passed,369,2014-10-15 22:50:00 UTC,[38100238],push
38097630,558cde9b3babf09215bf671d6137ab17a3b3a9a2,1177,master,passed,344,2014-10-15 22:21:39 UTC,[38097631],pull_request
38097461,66a30429abe05d7f91ff481b4ebc864cf5ec2bbd,1177,master,passed,508,2014-10-15 22:21:46 UTC,[38097462],pull_request
38055510,0cc28e0da16ad0c61265b8783e98ac7864c53185,,master,passed,432,2014-10-15 15:24:58 UTC,[38055511],push
38015942,9ffcb2b85ec9bff681ad425a82eefc12ca3c5c31,1174,master,passed,311,2014-10-15 07:00:48 UTC,[38015943],pull_request
37995998,04408a458a96b14d81970e4d25a47a0bf7953c77,,master,passed,317,2014-10-14 23:38:38 UTC,[37995999],push
37995643,ecb0d18d1647565285bc9e6511bd75070dcd0780,1173,master,passed,290,2014-10-14 23:32:01 UTC,[37995644],pull_request
37987371,e65212aebdb762607473dc5bf5726d52c05cee33,,master,passed,317,2014-10-14 21:46:38 UTC,[37987372],push
37986346,1afe1f6ffe2c821e32bdca5658384db0646d9c71,912,master,failed,206,2014-10-14 21:38:30 UTC,[37986348],pull_request
37986093,f56d2c12e2a0656bde77e801e38a71d1c4aa5b85,,master,passed,373,2014-10-14 21:36:19 UTC,[37986094],push
37985488,53ae7e4fb4aced6c41ec32d188f24223af56f024,1030,master,passed,308,2014-10-14 21:28:19 UTC,[37985489],pull_request
37984928,fcb52f29d2cb905268402315684e5cf55e29a2bb,1172,master,passed,325,2014-10-14 21:21:54 UTC,[37984929],pull_request
37984907,2e07530f3f45d3ad45b97ce949e59f46521778fe,,master,passed,404,2014-10-14 21:24:54 UTC,[37984908],push
37984878,9102e68040bb852efedbc1ea4b204d2dbc675c1e,,cleanup_of_fragments_and_widgets,passed,347,2014-10-14 21:21:27 UTC,[37984879],push
37983078,0bf214583f54baf32e69c5d5950625c9f2fbae51,1171,master,passed,431,2014-10-14 21:02:07 UTC,[37983079],pull_request
37982958,be7152fbdc22ab8fe023540aa47dd2c04cee6443,,circle_simplify,passed,513,2014-10-14 21:01:52 UTC,[37982959],push
37982073,72869bd77ca7bf3d9fb9f2d0c3bd019788d6ad38,,master,passed,482,2014-10-14 20:52:40 UTC,[37982074],push
37981459,283980bf4993dffc9b39e7e56a5ef2d70921e1f3,1030,master,passed,370,2014-10-14 20:45:56 UTC,[37981460],pull_request
37980387,bce0775435b769d8899a61810ad7ceee25a837e1,1170,master,passed,397,2014-10-14 20:38:00 UTC,[37980388],pull_request
37980385,99299839ee8e60819faa038ecb452f2e89602d27,,building_mapper,passed,305,2014-10-14 20:36:42 UTC,[37980386],push
37980107,0fff1c50cef676fa24f174d72791d9ff1115a6fb,1170,master,passed,299,2014-10-14 20:33:53 UTC,[37980108],pull_request
37980105,792e9323a0a0c7f17aeb970fe8c3346eb390df70,,building_mapper,passed,306,2014-10-14 20:33:41 UTC,[37980106],push
37979635,486e5280ae39073fb58cae3bd08b1047b8ebaed3,1170,master,passed,392,2014-10-14 20:33:04 UTC,[37979636],pull_request
37979615,881229281f3ff5fcd71e2058f76bd690111c7d15,,building_mapper,passed,367,2014-10-14 20:29:45 UTC,[37979617],push
37979411,f0f7436a000cb2ae9db58047b1a14b181f9be9df,1030,master,failed,190,2014-10-14 20:27:33 UTC,[37979412],pull_request
37978733,b88573184216e4c6da0c6f2f1b994154d5b937d1,1030,master,failed,261,2014-10-14 20:21:46 UTC,[37978734],pull_request
37978663,3ffb647efd45fbaa40ad6dc19f6744e2e3d62f62,1030,master,failed,222,2014-10-14 20:20:37 UTC,[37978664],pull_request
37977728,b12bf57388ac2a1e7ef7d8d6e83f05cf2e064a0e,1170,master,passed,361,2014-10-14 20:09:58 UTC,[37977729],pull_request
37977724,f37208062b05eab71227e7d6f92bba67dbf697cd,,building_mapper,passed,409,2014-10-14 20:11:00 UTC,[37977725],push
37972263,d983fdfbc703833d58bcfc9a25baf212a0e608a6,1170,master,passed,456,2014-10-14 19:12:45 UTC,[37972264],pull_request
37972082,37d41ef1fd8c4bf57223d8a81e3dbe9085f82729,,building_mapper,passed,376,2014-10-14 19:08:44 UTC,[37972083],push
37968944,8144ac521f596d1b05f02f72a453de449fc6eccb,,master,passed,321,2014-10-14 18:40:19 UTC,[37968945],push
37888749,a3b52e99358fd5958c9b427663eedc154fdd88eb,1142,master,passed,325,2014-10-14 01:01:00 UTC,[37888750],pull_request
37888747,403279161f8760846331425213f3ee00283afd49,,missionHelp,passed,332,2014-10-14 01:01:30 UTC,[37888748],push
37880692,8120138dec90973d1d707ca504442a468133f07a,,master,passed,302,2014-10-13 23:05:39 UTC,[37880693],push
37880680,d344862eda2e0a7be8387d7c073c1717d75e3048,1164,master,errored,7,2014-10-13 23:05:38 UTC,[37880681],pull_request
37880634,306df82e1768c1fe22ba4a0a032c961d001fb332,,licenses,errored,8,2014-10-13 23:06:54 UTC,[37880635],push
37874257,6d568e8dd1b07c71c7f93e688ccc402c153134f2,,beta,passed,413,2014-10-13 21:56:03 UTC,[37874258],push
37874255,6d568e8dd1b07c71c7f93e688ccc402c153134f2,,Droidplanner_v2.7.12_RC1,passed,391,2014-10-13 21:56:02 UTC,[37874256],push
37869557,22dbcfa8cec1ffdffb15ff0746417539749e5224,,missionHelp,passed,426,2014-10-13 21:03:42 UTC,[37869558],push
37869555,eaca67d1e6078a565f19dc178409a13ec0ae27d3,1142,master,passed,347,2014-10-13 21:00:50 UTC,[37869556],pull_request
37868148,2ca224a2a7841312172364dc838d689228e10031,1147,master,passed,336,2014-10-13 20:51:44 UTC,[37868149],pull_request
37868146,a08d02b73287f5b9c25f0908f6e29af4cadbcc22,,compassCalibration,passed,328,2014-10-13 20:49:24 UTC,[37868147],push
