build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
121420180,a9e8d9a47998c26a7331a18c19c722d3df5e087c,,fix-temporary-point-in-polygon-creation,passed,455,2016-04-07 13:04:38 UTC,[121420181],push
121419940,e0f2470f14d90a1b73c3a6360e8e86a37af5aee0,7020,master,passed,473,2016-04-07 13:03:47 UTC,[121419941],pull_request
121419925,62dc27b8a7dab2bcc0f81de7ab50b65de1c2574f,,6872-invitations_signup_enabled,passed,469,2016-04-07 13:03:38 UTC,[121419931],push
121412795,8420112fe9fc703768580dcfdec2a40b39ab8abf,,master,passed,406,2016-04-07 12:31:14 UTC,[121412796],push
121408553,60c15bdf72369a5022c37ab6ceb45d569d64c10a,,6872-invitations_signup_enabled,passed,449,2016-04-07 12:10:24 UTC,[121408554],push
121408548,f2c5cc6c52ab137572fe67b67659497c642901a6,7020,master,passed,447,2016-04-07 12:10:40 UTC,[121408549],pull_request
121405508,356dcadb0093f7fe30b74241da3127e81739212e,,add-layer-part3,failed,296,2016-04-07 11:52:31 UTC,[121405509],push
121399915,c0f73a992c847f943d4deadd9706029a5e133923,7071,master,passed,413,2016-04-07 11:20:29 UTC,[121399916],pull_request
121399884,329b13155d90f858b0f8d806a72728bc7132ce15,,overquota_postmortem_branch,passed,453,2016-04-07 11:20:04 UTC,[121399885],push
121397553,d6dee2fca7e1c37d72caa9b188a08a7942aec8b1,,master,passed,482,2016-04-07 11:06:08 UTC,[121397554],push
121395302,c7c265c6b31db502fb26c8047dca7c5aec0964ee,,6846_6847-Analysis_named_maps_and_vizjson,passed,499,2016-04-07 10:51:08 UTC,[121395303],push
121395289,bf1b10e9e40885ea029b9a512b47be760ba68f68,7034,analysis,passed,427,2016-04-07 10:51:07 UTC,[121395290],pull_request
121394251,25553d3b22c683c9f0ba78db4e17e21c1eb94df6,,analysis,passed,469,2016-04-07 10:43:33 UTC,[121394252],push
121393190,71e8c2a5feac368d888689db7f29132ff7dbe687,,analysis,passed,440,2016-04-07 10:36:52 UTC,[121393191],push
121393023,e9fb4676e3eeffbed69a055f863133ab969dbeb6,,add-layer-part3,failed,270,2016-04-07 10:35:42 UTC,[121393024],push
121389582,0bb4f9805cd69dc39de606f616c2ef40765c3302,6969,master,passed,464,2016-04-07 10:14:57 UTC,[121389583],pull_request
121389580,5e0995df171ff80519c63fdff4977b7eafbcb551,,user-mover-95,passed,404,2016-04-07 10:14:58 UTC,[121389581],push
121388662,caf842ae75361177637461a5fd860a3123a669b0,,7013-fixes_for_repository,passed,414,2016-04-07 10:09:11 UTC,[121388663],push
121388659,312e59d3b3422637ec3442aa014af840aefc3cf0,7059,master,passed,441,2016-04-07 10:08:54 UTC,[121388661],pull_request
121388226,55c3a1a1f2edd12f69609390fa51dcf138f3c825,,analysis,passed,482,2016-04-07 10:06:46 UTC,[121388227],push
121387279,03326027063d27cbf861bb950412e3ce4ae453f0,,master,passed,443,2016-04-07 10:02:21 UTC,[121387280],push
121385848,54648bf928005ad7026fa010b807781c79c45365,7028,analysis,passed,471,2016-04-07 09:53:54 UTC,[121385850],pull_request
121385844,56fb7e9d4e39677b203d9296ee7f85c62b02ecf8,,add-layer-part2,passed,475,2016-04-07 09:53:37 UTC,[121385845],push
121381367,0c45dc4cc5fb760fe1dbfbddcf7931068cd121b0,7070,analysis,passed,425,2016-04-07 09:29:06 UTC,[121381368],pull_request
121380805,f172a2981885fc55eba78e79eaa9b34aa8ff44b5,,ui-analysis-modal,passed,424,2016-04-07 09:25:57 UTC,[121380807],push
121376380,5244ed7de7ca67f6f2635cc2850cb1cfde25391c,,analysis,passed,458,2016-04-07 09:02:00 UTC,[121376381],push
121375278,625d863bcc37e90824a62b96f4785b2888e792e0,7069,master,passed,454,2016-04-07 08:54:44 UTC,[121375279],pull_request
121375155,6fa8bee4f333d094c501eadc03072d990fa93daa,,add_info_to_gme_errors,passed,460,2016-04-07 08:53:49 UTC,[121375156],push
121374426,ee0ad8a9a82a06d2222509edda8deb48e5501099,7068,analysis,passed,440,2016-04-07 08:49:49 UTC,[121374428],pull_request
121374309,479b0cbc086dde4cf113e546a82850f31887a326,,6940-add-layer-scroll,passed,522,2016-04-07 08:48:52 UTC,[121374310],push
121372546,00f34c37c46ce28d5c12811e1615659b892593df,,6940-add-layer-scroll,failed,233,2016-04-07 08:40:20 UTC,[121372552],push
121372389,fb769d66b53df0b686e11ab374b6b28984c3f396,,6940-add-layer-scroll,passed,465,2016-04-07 08:39:02 UTC,[121372391],push
121370120,f834a971e5fdfa46cb37856165ac5af09866cc30,,6846_6847-Analysis_named_maps_and_vizjson,passed,417,2016-04-07 08:28:55 UTC,[121370121],push
121370109,736720e829ebdf172f8caf998f364cf3dd8f2192,7034,analysis,passed,475,2016-04-07 08:28:48 UTC,[121370110],pull_request
121365223,9600f47d3fd9295e41a01c74e331d299d0730795,7034,analysis,passed,425,2016-04-07 07:59:22 UTC,[121365224],pull_request
121365218,c35f623d89e0a1b7ec2c5e7a7a7c90abf4bc18be,,6846_6847-Analysis_named_maps_and_vizjson,passed,478,2016-04-07 07:59:07 UTC,[121365220],push
121363029,3545a3547932c9c3ae50d79bd8c0284444467271,,master,passed,458,2016-04-07 07:47:11 UTC,[121363034],push
121360776,adb3f5ef903a2e1a984a005c9d3f3b664237e1eb,7034,analysis,passed,445,2016-04-07 07:32:41 UTC,[121360777],pull_request
121360774,d7d3dea0a22ad871528cc316c2eaf64118a66946,,6846_6847-Analysis_named_maps_and_vizjson,passed,435,2016-04-07 07:32:58 UTC,[121360775],push
121273027,adb23b699681f903c68b728ed8ffdf123afb153d,7066,master,passed,455,2016-04-06 21:11:28 UTC,[121273028],pull_request
121272922,47a70f4a9bab7df597cd097e797f87dbe6db5d62,,fix_raster,passed,460,2016-04-06 21:10:41 UTC,[121272931],push
121234092,77fffcb4b23fa87367bd6d8b35cc175444194725,,6846_6847-Analysis_named_maps_and_vizjson,passed,447,2016-04-06 18:38:11 UTC,[121234093],push
121234090,e23afbce191958ee24823aad1d95705d61d6048f,7034,analysis,passed,546,2016-04-06 18:37:47 UTC,[121234091],pull_request
121206988,5eacc29b5bec9aedbc484b3cbd255177f80a7096,,analysis,passed,495,2016-04-06 17:01:01 UTC,[121206989],push
121204602,5f71ad378c013193b76b9d298bc109aa26c4b896,7065,analysis,passed,458,2016-04-06 16:51:16 UTC,[121204603],pull_request
121204575,c31c5fb971c4389d6b291bd327fb6b50136c5dd7,,revert-6970-6940-add-layer-scroll,passed,509,2016-04-06 16:51:06 UTC,[121204576],push
121203624,cc466a2d1db6d8acfbe1365a430b6516cb23bac0,,6940-add-layer-scroll,passed,525,2016-04-06 16:47:31 UTC,[121203628],push
121198538,aa4aa108030003dca18c937cb8120515878abb45,,analysis,passed,466,2016-04-06 16:30:21 UTC,[121198542],push
121198416,ce80c93930d809a4f64162eeff62aefc007b08b2,,analysis,passed,460,2016-04-06 16:29:41 UTC,[121198420],push
121198134,f25065a64c41944c9d24d876be78f8f6462e5254,7028,analysis,failed,454,2016-04-06 16:28:00 UTC,[121198135],pull_request
121198123,b274775418c277cf32838e119a9e9c5841c0bc78,,add-layer-part2,failed,492,2016-04-06 16:26:47 UTC,[121198124],push
121196527,9b5a842b50e1c56f672f60104e2ddd92f8ec4903,,analysis,passed,481,2016-04-06 16:21:30 UTC,[121196529],push
121195347,0e04da6f00f42602c56daf1731202be3cc7d8f7a,,add-layer-part2,failed,507,2016-04-06 16:25:00 UTC,[121195349],push
121195345,406674c4e34fcfa33f046521fa252611ced912ec,7028,analysis,failed,447,2016-04-06 16:21:30 UTC,[121195346],pull_request
121192499,b49887e9394b18dcab10daad2d548024ec89a88c,,7013-fixes_for_repository,passed,564,2016-04-06 16:07:12 UTC,[121192500],push
121192491,7c2c6d4c418c6db528274bf37448c0f02952d631,7059,master,passed,556,2016-04-06 16:07:12 UTC,[121192497],pull_request
121191282,ead7338a730c09b0d2a56d681582af3d08514511,7059,master,passed,496,2016-04-06 16:00:47 UTC,[121191285],pull_request
121191266,8bb66d40cdee35ca942828fc21753dbd593a6b93,,7013-fixes_for_repository,passed,465,2016-04-06 16:00:47 UTC,[121191267],push
121190765,f6ea3714ed73140a2ce03b5d9eb5b1d7b75c69c9,,master,passed,497,2016-04-06 15:57:53 UTC,[121190768],push
121190433,ec8c2b38ead8d3d4c2fd18a71626d5cdf0c36ffa,7063,master,errored,159,2016-04-06 15:56:01 UTC,[121190434],pull_request
121189489,b53636401decb62ff3775dfb305d8629f476764f,,username_fix,passed,486,2016-04-06 15:51:54 UTC,[121189490],push
121188510,c4963cfe2a0b10ac841362404362bd99cc13accc,7059,master,passed,409,2016-04-06 15:47:31 UTC,[121188511],pull_request
121188482,abba13f8a235b37115e73ee126175be0fd5eabdf,,7013-fixes_for_repository,passed,426,2016-04-06 15:47:31 UTC,[121188489],push
121186989,3a1dd5f12516ee4361af0cf4e737022b848c643f,,username_fix,passed,493,2016-04-06 15:43:26 UTC,[121186990],push
121181857,35f0d09a7f3ba4a607fdfbfd274571737af49ce7,,7013-fixes_for_repository,passed,577,2016-04-06 15:25:48 UTC,[121181860],push
121181853,6243797bea5f6f510253cb9e009650d86df1d5d9,7059,master,passed,455,2016-04-06 15:24:29 UTC,[121181856],pull_request
121180349,10aa2ce53e6cfeff27db2a09b40b5a077251c86f,6969,master,passed,456,2016-04-06 15:19:34 UTC,[121180353],pull_request
121180345,2aaebe42ef65967d334ee0733d9d3200053ff93b,,user-mover-95,passed,462,2016-04-06 15:19:34 UTC,[121180346],push
121175771,88618dbe474b170602a2093c5a5fab51c77c57cb,,analysis,passed,465,2016-04-06 15:03:06 UTC,[121175774],push
121168017,21e5963ab5cfd837fe8b34646c54eab18631123a,7062,add-layer-part2,passed,444,2016-04-06 14:36:34 UTC,[121168018],pull_request
121163934,a5297bc78f220cfb5b3d66330ff5814cc407c2e5,7060,analysis,passed,476,2016-04-06 14:21:14 UTC,[121163935],pull_request
121156111,fefcfc2855751c98c96eb276b86e14bbdc8f12e1,,ui-add-layer,passed,480,2016-04-06 13:52:40 UTC,[121156116],push
121150471,6c374628bbe68c76fa28d6d40c47be34b0183e6b,7059,master,passed,398,2016-04-06 13:30:14 UTC,[121150472],pull_request
121150054,427e65ae695845d116894959211528ecf91dc20b,,7013-fixes_for_repository,passed,417,2016-04-06 13:28:36 UTC,[121150055],push
121146437,7ac5b3b013e2633417d043d448edfc86a11d364d,,master,passed,415,2016-04-06 13:15:16 UTC,[121146439],push
121130907,8f93510e20768268b789133a4db2f39d18b7b728,,add-layer-part2,passed,481,2016-04-06 12:06:47 UTC,[121130908],push
121130887,e937b835eae54f0ef9588b37ec8997dd76077c0c,7028,analysis,passed,493,2016-04-06 12:06:20 UTC,[121130888],pull_request
121129651,17efb55ba5335a4f22e6e569eaa40e68b4df57ed,,6846_6847-Analysis_named_maps_and_vizjson,passed,505,2016-04-06 12:01:16 UTC,[121129652],push
121129649,e8663e142589a3f76ab9e3e1056ad80f8f679ccb,7034,analysis,passed,578,2016-04-06 12:01:00 UTC,[121129650],pull_request
121124376,65ca849b1cadb86533135ea6b13fcc7b965dd921,7051,master,passed,437,2016-04-06 11:33:10 UTC,[121124377],pull_request
121124374,e6a90757388c055175d182fcf690259b2697b6e0,,7050-New_embed_always_set_vector_parameter_as_true,passed,385,2016-04-06 11:33:09 UTC,[121124375],push
121123990,abaef0edf4dcccc1d9c9bc7d181af2841054d7d6,7052,master,passed,432,2016-04-06 11:30:01 UTC,[121123991],pull_request
121123988,73e1112e1231f69da4660b7be6e2f4017dc7ec52,,7008-watcher_redis_performance,passed,400,2016-04-06 11:30:17 UTC,[121123989],push
121116012,97c97ba9e28858f49352fc757ee048f703f7bbd7,,m4410-fk_viz_permission_migration,passed,502,2016-04-06 10:45:57 UTC,[121116015],push
121115991,78b452e97d07339baeabd16d0f9f90dc4ddcfe15,7030,master,passed,472,2016-04-06 10:45:47 UTC,[121115992],pull_request
121115633,810202b7e952c763546b8dc22b749c80fc01e746,,master,passed,495,2016-04-06 10:43:50 UTC,[121115634],push
121115384,399643887683109a846fe70322bfeebe4c003449,,add-layer-part3,failed,309,2016-04-06 10:42:21 UTC,[121115385],push
121110163,557988e53213f06e7b0e29007fc6fe61a549ed4f,7051,master,passed,416,2016-04-06 10:09:17 UTC,[121110164],pull_request
121110161,d253f4d64e7fb49ca22a12920851b02cec5364e2,,7050-New_embed_always_set_vector_parameter_as_true,passed,404,2016-04-06 10:09:17 UTC,[121110162],push
121101038,d3a31c9d7f22865b53f1f677e51542230001acc0,,master,passed,406,2016-04-06 09:24:46 UTC,[121101039],push
121100873,b2a40b60d5133954ac9cdf959aba6ef83fbee3d2,,analysis,passed,457,2016-04-06 09:24:09 UTC,[121100874],push
121099465,295e3b44337bb5e914467673e6455ec56c1e08ae,,master,passed,441,2016-04-06 09:17:06 UTC,[121099466],push
121099282,6720164e38c049bd425e9063415a7226a52f6c8d,7052,master,passed,434,2016-04-06 09:16:20 UTC,[121099283],pull_request
121099085,c38058d2bfb21b22f05e30be45588c3f392cd534,,serial-ghost-tables,passed,445,2016-04-06 09:14:47 UTC,[121099087],push
121099082,acbcb61015fc5ff3c944234ec5a58bdb077eb776,6883,master,passed,403,2016-04-06 09:14:47 UTC,[121099083],pull_request
121097758,feaf6016151c9b844550f464ff40108798bc5df9,,7008-watcher_redis_performance,passed,420,2016-04-06 09:08:54 UTC,[121097767],push
121093661,0221e89cca2004c7a540d0db924c6c189df895c3,,7013-code_for_viz_permissions_fk,passed,395,2016-04-06 09:45:18 UTC,[121093662],push
121093659,93e7d12fc23cd4cc0017f1f4a1b77cc3a0dacdbd,7029,master,passed,675,2016-04-06 08:45:11 UTC,[121093660],pull_request
121092308,7eed61f0e6aa57d60427024c029d4a3da93b2cd0,7031,analysis,passed,413,2016-04-06 08:37:07 UTC,[121092310],pull_request
121092303,de34d8443e556d5d2de19e32079cff369775a835,,6886-point-in-polygon,errored,159,2016-04-06 08:42:47 UTC,[121092304],push
121091485,aebbb1fd52ba941bd9f6cf7a6997b0fd899862e1,7051,master,passed,389,2016-04-06 08:32:58 UTC,[121091488],pull_request
121091473,421265da01d6aed49c95d68887df66a97b84ecd1,,7050-New_embed_always_set_vector_parameter_as_true,passed,455,2016-04-06 08:32:59 UTC,[121091474],push
121091375,e35e706bb149fd8597a88ba30f08df6043e02dce,,master,passed,442,2016-04-06 08:32:00 UTC,[121091376],push
121089963,0a1e7cc3111964a73f0746f98754ad912a9da539,7051,master,passed,433,2016-04-06 08:23:00 UTC,[121089964],pull_request
121089334,bbbe1c1cffe83ab6b9eeb4edd83d58cc514d95b1,,7050-New_embed_always_set_vector_parameter_as_true,passed,440,2016-04-06 08:18:44 UTC,[121089335],push
121087145,f0de6ccff526e6abeb2e022e8859c1c7f284baf9,7042,master,passed,408,2016-04-06 08:09:47 UTC,[121087146],pull_request
121087143,4f9200423b2d876a39a80b1c1f41994e27913ef7,,revert-7033-revert-6975-1683-execute_with_timeout,passed,438,2016-04-06 08:06:36 UTC,[121087144],push
121086888,46388275359424e30716d2ae0565755cdbf193b6,7042,master,passed,457,2016-04-06 08:06:08 UTC,[121086889],pull_request
121086877,b79a57880d3d1bba5e52b3e04c925408a539b103,,revert-7033-revert-6975-1683-execute_with_timeout,passed,428,2016-04-06 08:04:36 UTC,[121086879],push
121086765,ba0bdc0c12af349e70c83b5898407859d468b262,7042,master,passed,406,2016-04-06 08:02:32 UTC,[121086766],pull_request
121086763,287e8a872806997dfef658258e0546e0a92968e9,,revert-7033-revert-6975-1683-execute_with_timeout,passed,376,2016-04-06 08:02:31 UTC,[121086764],push
121086136,dba29b4df43f70aea56eec9dcdfacff7a3a27ccc,,revert-7033-revert-6975-1683-execute_with_timeout,passed,420,2016-04-06 07:58:06 UTC,[121086137],push
121086134,1b651828ac3f42b9d90ac47ddc465853c2c4815d,7042,master,passed,451,2016-04-06 07:58:06 UTC,[121086135],pull_request
121085349,275225994932f38e0af46d9dbc57677dd413c323,,master,passed,431,2016-04-06 07:56:45 UTC,[121085350],push
121085004,65ddce56394c9c9726438d8dad0a9e4d9cc84ab2,,master,passed,404,2016-04-06 07:51:43 UTC,[121085005],push
121079672,09cb4ab7dab7a873f7a65724273047e242fd80e6,7001,master,passed,489,2016-04-06 07:18:01 UTC,[121079673],pull_request
121079663,1c55990faa5a7ff9caf78fc4095103c31c7d900e,,6955-overviews-privacy,passed,471,2016-04-06 07:15:34 UTC,[121079664],push
121010234,c683f4390f715cca2fcc896fddcd92a1917ba679,,add-layer-part3,failed,254,2016-04-05 22:19:49 UTC,[121010256],push
120954290,f1fec782e63700c88be850a0ae9f77c85b523302,,add-layer-part3,failed,230,2016-04-05 17:46:07 UTC,[120954291],push
120950732,6118aa25887b7d984118d6c1af28e7c5bd9609d0,,6886-point-in-polygon,passed,462,2016-04-05 17:29:47 UTC,[120950733],push
120947841,c44784e990db240a7da8ec87650ffaf614ed7e42,7001,master,passed,452,2016-04-05 17:17:20 UTC,[120947842],pull_request
120947839,3e94ddae855d7a17cfd6bfd12c6206f0f93e521b,,6955-overviews-privacy,passed,451,2016-04-05 17:17:37 UTC,[120947840],push
120940433,9b59edb2537af68bdff6baad137c519c75d6a166,,ui-add-layer,passed,433,2016-04-05 16:47:08 UTC,[120940434],push
120937375,af2c9ed35a515c11b589e33496300faa949bf5e5,7049,master,passed,399,2016-04-05 16:34:48 UTC,[120937376],pull_request
120937326,4f98a9bfa25300c3baa9a904fc6861ebc4fded77,,change_st_force_2d_functions,passed,446,2016-04-05 16:34:49 UTC,[120937327],push
120936240,1394662d3783d95671e890b8cc04a26b4c8ab51e,,change_st_force_2d_functions,passed,413,2016-04-05 16:31:42 UTC,[120936241],push
120935076,81f48dbc3da3743ce38128e0b4519c2e8bc2708d,7031,analysis,passed,438,2016-04-05 16:26:29 UTC,[120935078],pull_request
120935064,842c48d00c5c5f29d0521e3fcf01cf8b6f670c10,,6886-point-in-polygon,passed,432,2016-04-05 16:26:14 UTC,[120935072],push
120934095,a0d7c044f101d8ac8cc6794809e916ec43b90b1f,,analysis,passed,469,2016-04-05 16:22:57 UTC,[120934097],push
120932988,dc69472fe0154f84838455a32ccda20585b056d6,,7013-code_for_viz_permissions_fk,passed,442,2016-04-05 16:19:22 UTC,[120932989],push
120930075,356da9fee62a999b297038ea8c26f03de0bc310a,,revert-7033-revert-6975-1683-execute_with_timeout,passed,464,2016-04-05 16:08:29 UTC,[120930088],push
120930073,f4597c2507e2858f0001175878cc033e056e15b3,7042,master,passed,458,2016-04-05 16:17:13 UTC,[120930074],pull_request
120927317,d9a0581e783e9cff3817b2668fd2acabdbb0744e,7048,master,passed,439,2016-04-05 15:59:52 UTC,[120927318],pull_request
120926489,e146981db52f26d3e6bd1be23c0477f93e295bb9,,7013-fix_rake_task,passed,448,2016-04-05 15:56:54 UTC,[120926492],push
120926257,4cddcb29497eaa7f28fb0e260c55d0c3fa02fdd6,,7013-fix_rake_task,errored,66,2016-04-05 15:56:42 UTC,[120926258],push
120912097,7e03223adf94860ccebd73ad2e2d5998ccfb665b,7045,master,passed,517,2016-04-05 15:06:05 UTC,[120912098],pull_request
120912091,d99ed4724f0c4fee6924ff2d73b0201f847b6eca,,safe-update_cdb_tablemetadata-fail,passed,616,2016-04-05 15:01:17 UTC,[120912094],push
120911412,7a05ab4c37d3d9b51174f8cf747d835157145559,7031,analysis,passed,729,2016-04-05 14:58:27 UTC,[120911413],pull_request
120911408,cfb815aad27d436e7ea0859c21f29a9bfa18634e,,6886-point-in-polygon,passed,674,2016-04-05 15:00:55 UTC,[120911409],push
120911028,36aff124579da4c7b8c3af543274deb722912b52,,7013-code_for_viz_permissions_fk,passed,653,2016-04-05 14:56:48 UTC,[120911034],push
120911020,0a821d14acd1d30dfb6097b5cfbbbcfe227a3daa,7029,master,passed,523,2016-04-05 14:56:31 UTC,[120911021],pull_request
120906142,7d5f11bc32d4ffe5b6f4915ca21027317e00cdf4,,master,passed,703,2016-04-05 14:38:29 UTC,[120906152],push
120900476,7ad76875612b3c685c88f331243bc5bc1ee73aa9,,6955-overviews-privacy,passed,486,2016-04-05 14:25:08 UTC,[120900479],push
120900463,0356eae789d8813eb7bd628ac92f3d88f14ec45f,7001,master,passed,467,2016-04-05 14:24:38 UTC,[120900464],pull_request
120897508,eb2712ad1ddb01bfc84086ef246e921d317cd4df,,master,passed,690,2016-04-05 14:06:54 UTC,[120897509],push
120893994,be37697e32bd474f34ff8f380c2ca115400318c9,7039,master,passed,565,2016-04-05 13:44:58 UTC,[120893995],pull_request
120893987,5ec8f5b18f9376a51809b558ef2c2f58a74c0201,,cache_overquota_users,passed,570,2016-04-05 13:44:58 UTC,[120893989],push
120890704,4065950ef4acd52168c38cd11dd4edc3d01f7825,7034,analysis,passed,594,2016-04-05 13:29:51 UTC,[120890708],pull_request
120890697,3cfd632b861d662e733d04c990ae72b48a045abe,,6846_6847-Analysis_named_maps_and_vizjson,passed,620,2016-04-05 13:29:40 UTC,[120890698],push
120890427,654546a8e232f0d1783b0e0124928683a8a348ae,7045,master,passed,633,2016-04-05 13:28:40 UTC,[120890428],pull_request
120890418,d4ec495dad5ec37294ba0d6352a057e68f021aa3,,safe-update_cdb_tablemetadata-fail,passed,547,2016-04-05 13:28:40 UTC,[120890421],push
120888414,6ca6acd24e1f35bdcd52a713aaedabade5c32c41,7045,master,passed,495,2016-04-05 13:18:36 UTC,[120888415],pull_request
120888137,6e4f6be4ef77bb0399ebb73a9d52a80966240e48,,safe-update_cdb_tablemetadata-fail,passed,477,2016-04-05 13:17:13 UTC,[120888143],push
120887594,d6b693d26805826f3046e25351ba4bd63d250731,,serial-ghost-tables,passed,503,2016-04-05 13:15:02 UTC,[120887595],push
120886631,bffbd8e1f37510e8fa8b83f4a62405fa418032b8,7039,master,passed,486,2016-04-05 13:09:51 UTC,[120886632],pull_request
120886625,79a5a3970efd374285f7179eb2fceb0f85fd0376,,cache_overquota_users,passed,483,2016-04-05 13:09:51 UTC,[120886626],push
120886601,091ad1d472eda5d4b3d050198569b1417d48ad6a,,master,passed,436,2016-04-05 13:09:39 UTC,[120886602],push
120883508,9973e1b9b20469c13b425e89f34a792cf6af340c,7039,master,passed,601,2016-04-05 12:53:56 UTC,[120883509],pull_request
120883504,ccef5bf702ffa1c64f43b2b4fd86de76fc41a1a6,,cache_overquota_users,passed,603,2016-04-05 12:53:55 UTC,[120883505],push
120882780,44aa1b6f923fc7a896b7aea8a83c9baf10d04cfc,,master,passed,627,2016-04-05 12:50:39 UTC,[120882781],push
120882220,64fa2d266b25a673b6cdb1611e805018596c7412,7039,master,passed,579,2016-04-05 12:47:39 UTC,[120882221],pull_request
