tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
9824381,9824382,3568,08eaf40c0e607cf8dfd24c5c2f8ecab6cbf7b707,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,118.25,
9824734,9824735,3569,d59a169094d3c3847fe1ba0476b7a02ae4a20ff0,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,113.48000000000002,
1810297,1810298,356,58030715f03cea419bc56401fbfba60b63791775,java,unknown,,java-maven,junit,true,true,34,11,45,1,,,,testFeaturesParsing#testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#uiOmmitedConfigGroovy#userInterfaceFieldCorruptedGroovy#minConfigedGroovy#uiOmmitedConfigGroovy#testServiceParser#,3.58,
9826768,9826769,3570,7721bc211d6d8fe2fd81f519e03100d7881fb571,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadDifferentName#testUploadTimeout#testUpload#,125.43,
9828928,9828929,3571,14bbf72786b81bcca318ac32c5b4ef089cfd0ade,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,119.58000000000003,
9833479,9833480,3572,1936a74f20cab9ae53a363bda5fe308ad3492e9b,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,109.42999999999999,
9835565,9835566,3573,1366c300adac23dc34904f9e93fc35aa17d48d4d,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,122.52,
9836843,9836844,3574,d0ee5d4a88576ac19d7366d7f6968de6f6555328,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,104.74999999999999,
9837708,9837709,3575,f776e53fe7bbc701d8107937b68cdf8ba139cd09,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,110.69000000000001,
9855178,9855179,3576,eb946b0a94e0c00756bb42ba55a7d5087d1efe80,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,117.92,
9856007,9856008,3577,360f0691c40959e7d68fccc04357949244f41456,java,unknown,,java-ant,"",false,,,,,,,,,"",,
9856074,9856075,3578,77bddff60696d55d16386975075330a510944d8a,java,unknown,,java-ant,"",false,,,,,,,,,"",,
9856428,9856429,3579,ac9b138fc0234cc26bd34c6bf71c07b7e57c093f,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,116.72000000000001,
1810454,1810455,357,9aaa9532135f5be00527e2da99304d3eaa0b0354,java,unknown,,java-maven,junit,true,true,34,11,45,1,,,,testFeaturesParsing#testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#uiOmmitedConfigGroovy#userInterfaceFieldCorruptedGroovy#uiOmmitedConfigGroovy#minConfigedGroovy#testServiceParser#,4.0200000000000005,
9857138,9857139,3580,da7a36d693511ba93b0495d1cabeb71ac8fb4658,java,unknown,,java-ant,"",false,,,,,,,,,"",,
9858253,9858254,3581,3fd98c6b3cbfaa3e659a060d637c281b53b0f6e5,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,112.32999999999998,
9859469,9859470,3582,fb7934a3ae2309636c82db94325a91d0261d5c50,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,112.02999999999999,
9860648,9860649,3583,cc03142cbc2e8c831c8dc7d7e64efabd7c77d9ef,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,115.56000000000004,
9861211,9861212,3584,62df2c58d82c11b124afc70d4a01eeb12a595458,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,128.27,
9865419,9865420,3585,0856f5304058e2e68e1ef81ad811cf0a51045d08,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,119.49000000000002,
9869626,9869627,3586,27ac94bffb87a938d40be835bf8e9ec22bca8bac,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,126.3,
9870477,9870478,3587,0f104a94d8b961f13835053d0c7082edff56acdc,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,126.03999999999999,
9872420,9872421,3588,39b17373f874fd525c5f9dc43ce0564be3ac7dbe,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,129.34,
9875413,9875414,3589,efb2acf761350c04bcf5ce71f233189cb477b183,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,127.93,
1812012,1812013,358,9d05188ba5e9c05e30316e344f367d265dd4b6a7,java,unknown,,java-maven,junit,true,true,34,11,45,1,,,,testFeaturesParsing#testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#uiOmmitedConfigGroovy#userInterfaceFieldCorruptedGroovy#minConfigedGroovy#uiOmmitedConfigGroovy#testServiceParser#,4.1899999999999995,
9882194,9882195,3590,71f846e5232b588813e4de0878e99b03e085d369,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,107.78,
9891223,9891224,3591,8a34dc685f1f841d98b03b7fc7fd0fb722a3cd90,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,130.09,
9893920,9893921,3592,913dd910bbc7737bf143083e9846dde5f5f1e3af,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,128.16000000000003,
9896322,9896323,3593,dcb7d7947482f248055015a2568f4b68135fa3e7,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,126.62000000000002,
9899487,9899488,3594,34be456b63c4b7d7b8db224f3ab3565a4d345e89,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,130.33000000000004,
9901508,9901509,3595,3b6dfbb178c4d83417b0fd6ce38c24bb2fabd0b9,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,123.90999999999998,
9901527,9901528,3596,62ef9092976c7226178fca2a53b54fb2d6188562,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,132.03,
9903683,9903684,3597,14f7145b3d19bf1584fe44034b300567601732d1,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,125.69,
9916799,9916800,3598,c65852b784d7cfab2c6330f834fb0521160d7f90,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,108.11000000000001,
9935291,9935292,3599,7f49f7e39c36d6b09c9c3e0e4b3a2e5fc7a9e5e1,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadTimeout#testUploadDifferentName#,127.48999999999998,
1814553,1814554,359,c8f16fc8520688c32a14b1f3ecbb4f9d56666ae6,java,unknown,,java-maven,junit,true,true,35,10,45,1,,,,testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#testFeaturesParsing#uiOmmitedConfigGroovy#userInterfaceFieldCorruptedGroovy#minConfigedGroovy#uiOmmitedConfigGroovy#,4.84,
1534427,1534428,35,ac3f70188301f85b01e2bc194655e0ebdfc21052,java,unknown,,java-ant,"",false,,,,,,,,,"",,
9938138,9938139,3600,9048ee10670794a3d7535d0a8f9031ed8e8d61dc,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,122.18,
9938298,9938299,3601,889e5a4e54c6cbd8ce791f1b38bff6bea5f952db,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,116.04000000000002,
9938453,9938454,3602,8a74e5ec06153258878b48a06faada4c6c1f90e0,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,127.55,
9939897,9939898,3603,ee7be9993fa9e7f36182887f161b62fe89c39b72,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,127.49,
9941035,9941036,3604,dcc7801254a9d8f8fcc5d3fe09f41b3971506a53,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,134.07,
9942854,9942855,3605,e91b37946d4fe0d077c2f0bbd5bba75f11ba41e0,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUpload#testUploadDifferentName#testUploadTimeout#,128.16,
9944954,9944955,3606,23f68f3c693e9e34fd2923edcb7ab4a02d91de38,java,broken,,java-maven,junit,true,true,52,3,55,0,,,,testUploadDifferentName#testUploadTimeout#testUpload#,134.59,
9946612,9946615,3607,b61717710fde21208f3fd71247c76cb5856d3e66,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUploadTimeout#testUpload#testUploadDifferentName#,111.43,
9954318,9954319,3608,578899c32ba0150deafe6724a6dc3f7496951857,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUploadTimeout#testUpload#testUploadDifferentName#,127.71000000000001,
9956119,9956120,3609,93ae1b7ae86086aae41b3b6d84e21af30dae06c8,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUpload#testUploadDifferentName#testUploadTimeout#,117.63,
1814587,1814588,360,6f9442abdaddea8142ec040b36bf9218c2996166,java,unknown,,java-maven,junit,true,true,37,8,45,1,,,,testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#testFeaturesParsing#minConfigedGroovy#uiOmmitedConfigGroovy#,3.6399999999999997,
9958155,9958156,3610,0f0a5953d6cf1923716016c3ba9a29b9f93a1b13,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUpload#testUploadDifferentName#testUploadTimeout#,134.22,
9971916,9971917,3611,4592f897c05b123603f61fb3a3ddc196ec2764ec,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUploadTimeout#testUploadDifferentName#testUpload#,112.88,
9974624,9974625,3612,63202c41bc1fc5419d370ecfc4e5e9ec33c37d19,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUpload#testUploadDifferentName#testUploadTimeout#,105.42999999999999,
9977268,9977269,3613,f189d5c5a1c43c0a63af5800c8ef7407af218846,java,broken,,java-maven,junit,true,true,51,3,54,2,,,,testUploadDifferentName#testUploadTimeout#testUpload#,115.11000000000001,
9977940,9977941,3614,55d16d5a9470e8ee315d50bf4a72ee3868be208f,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",129.20999999999998,
9978718,9978719,3615,1199f7102f2168bbc193e525e02f0b5f81b5d8d1,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",125.23000000000003,
9983861,9983862,3616,ebe94f9860e71230aa1d991225bf59bf32ea9ed4,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",128.55,
9992632,9992633,3617,1070d3fa4aaf57bb249ab217320579611747ee4e,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",123.98,
9997868,9997869,3618,8cca529c1d0908886af806d0ec7187e7ab7e7725,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",132.57999999999998,
10000688,10000689,3619,1a05a3d2cbc0f93d7c0f904a330cd2edd3f30157,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",132.22,
1814614,1814615,361,184950cb629d98b80576dd8b0e1b7a78aa4b806f,java,unknown,,java-maven,junit,true,true,39,6,45,1,,,,testFeaturesParsing#testBasicParsing#testBasicExtendParsing#testTwoLevelExtension#testAutoScalingParsing#testPropertyInCustomCommand#,3.88,
10004567,10004568,3620,c04356e70ffaa86996ecb8e53bbe2dc93257c75c,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",124.89,
10005162,10005163,3621,fac82a7450d9218435f35f1940847b829cb8291b,java,broken,,java-maven,junit,true,false,54,0,54,2,,,,"",136.22,
10006909,10006910,3622,5a3a211da5bd1827156ac5b5e287dff7cf6eae15,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",139.42000000000002,
10015887,10015888,3623,cae6dbfd86dcd482ee0021f52121a938d7f2086f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",123.92000000000004,
10039236,10039237,3624,54b30fd8c2870740a3f6dae9fd568de617e27b33,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",137.18,
10041162,10041163,3625,04cb552f2175fb36c7094d768709f69104234fd7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",121.36000000000001,
10047717,10047718,3626,ef91d3912d867489fe0282bb4140915aed032664,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",136.48999999999998,
10050833,10050837,3627,a611313c5f797560087993e257bb2a4b093f0327,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",119.36999999999999,
10065188,10065189,3628,59bf20ab59faecd1adbd42233b40c9962feafd51,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",120.56000000000002,
10067381,10067382,3629,ba98407f5edb51776831f2de40fc5923ff9ee41f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",129.38,
1814641,1814642,362,f9307b849b4824804d8fbb90009725d5033ab392,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.59,
10070018,10070019,3630,7cd7c3da9fd8f529c1fa1036f882b25bc2e1bb9a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",117.42999999999999,
10071960,10071961,3631,ca045bef1cad4e407cf41f50bc12a77d741e5bdd,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",117.05999999999999,
10074325,10074326,3632,36d20f8d3bd2d07161048169c3c3c456ec9bbcc2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",119.28,
10077975,10077976,3633,b6ce79c0f6a5d20621d300ba28825f52e003065a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",126.23000000000002,
10080469,10080470,3634,21c505c73c1374b6e4d718046af39ecd7b93f0e3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",127.16,
10081207,10081208,3635,37fb133180c4077b2d8f76993bfec6cdaff7e98a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",123.49999999999999,
10082863,10082864,3636,39a9ab7baaf4b7b6136f5e2bb12ad37831e5c278,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",119.96,
10089346,10089347,3637,6592236e3aa6d60538286de3bc0cde5654fb78b9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",131.57000000000002,
10092560,10092561,3638,d7d76387fff69c9d7b5a75634eb6a8c958ffa754,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",132.74,
10095525,10095526,3639,93ea960820a87ad1d5ab2e81030b22b43ca22b71,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",132.33,
1815104,1815105,363,f725857c70f3bb8bcfb197b910b104fb5868d112,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.61,
10099023,10099024,3640,f4c028fbf6a60f42b38273e79e4335eba0a910af,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",130.05,
10101666,10101667,3641,c568fc9795adaaf9033c76a0b53693ab2174d8bc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",123.24000000000001,
10105013,10105014,3642,b40000c6f44fb693b9d86c1e93c4f82755ead6cc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",132.73,
10107407,10107408,3643,9457157f6ef429112cfec09fe4b3751252710108,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",132.39999999999998,
10110207,10110208,3644,6432fe12fe224860c550ca6ef88eb7660568bad7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",123.83,
10112477,10112478,3645,67f0d4bafcee313870aabed24fc3d6e38b70486c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",143.11,
10112836,10112837,3646,7af0452326a3253fb8c35f7f67e07eca28527487,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",133.97000000000003,
10113532,10113533,3647,d73e85ae4081d39190d606875bd58f01fd349a26,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",142.88,
10115663,10115664,3648,27007e89eb3b313d3f25509e299609ffea521aac,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,143.56,
10115693,10115694,3649,c657bd53ce6842119e4f7de814a0417794153849,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",143.58999999999997,
1816370,1816371,364,ea2e9cf1a92a6ce87c08fad5bba9feb7b702d4e4,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.229999999999999,
10115762,10115763,3650,245abbbd92fc2de5cf2bb34e2261e73639548d92,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",143.33000000000004,
10124533,10124534,3651,cf4b0e8e9774d45b95430711b758b22fd2820804,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",130.54999999999998,
10129917,10129918,3652,22821d765e70168264e02ff154fa524feb2171e8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",141.43000000000006,
10138642,10138643,3653,f5b646f636aa06b1b925c734309ce161bea2c66b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",141.65,
10141857,10141858,3654,e4f558c81d39d0a35278a372b1ecd125a8c148b8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",117.27000000000001,
10146168,10146169,3655,51155edd3fb6c8f0662000bb52fb2698130f3907,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",131.89000000000004,
10147746,10147747,3656,3834a1977521d657093b6ec128f6721fb1551984,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",135.82,
10154330,10154331,3657,e68ef09a27eaee1154872d0be92ff1d6f23aac5d,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,120.08,
10155725,10155726,3658,a94aec0e1e2f51c43da7d627fc0064b957c4dbc4,java,unknown,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,120.92000000000002,
10155833,10155834,3659,bfcaf7ee4d1c5d36728363e01aa9915c104915a2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",144.08,
1816415,1816416,365,678b1597afa621af1a4c2ab87956b25c11ecb2a9,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.73,
10159502,10159503,3660,decd2cfe39880470934a8ac9cdf94a65fe7e2d2b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",145.33,
10160824,10160825,3661,01ba95db25221a77d0bfeb4b48c6734692ec0bbc,java,unknown,,java-ant,"",false,,,,,,,,,"",,
10166086,10166087,3662,1b08374b676b8333f2c7a79ab631b1b7bbe421c8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",145.18999999999997,
10169809,10169810,3663,e03b4e5ffd9135d6381820ea2fc68815acf4065c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",149.04000000000002,
10173956,10173957,3664,605b23277cf6a72942e418f21d2cbd9495f4a141,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",154.01,
10179684,10179685,3665,f2f86bc68e87a14583dc83767b054efd60ac00f2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",120.15000000000002,
10188644,10188645,3666,6e176e5b7be1cb1286ca0767b6c8fe593fbc2119,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",128.25,
10200402,10200403,3667,029042247cd85fd62fda545f5a7539bed712149c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",125.16000000000003,
10207162,10207163,3668,751a0c65fe5a73527aa7770326d7dcef5c43f9f3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",146.81,
10208714,10208715,3669,45e713719b3885cb45ac127610bea230ec47daf4,java,unknown,,java-maven,junit,true,false,2,0,2,0,,,,"",148.0,
1816467,1816468,366,7fb3b672c7a9945584b6e89ff83d395274d2e0ef,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.690000000000003,
10211329,10211332,3670,19558b094a0483a6b13beb815a563500c2d53b86,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",135.73,
10223634,10223635,3671,f5dd673328aff0b9e6e41e80ec9ba4ae6009f24f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",121.04,
10228719,10228720,3672,6a96dc8a8252170f5f54d44896ee404f8f9ce556,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",135.32,
10233362,10233363,3673,a693fce9d06701179e232d722aad3aa5777e2364,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",128.62,
10233481,10233482,3674,0ab0ca9b3d3c64af3c909b411932128c9460f119,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",135.67,
10243659,10243660,3675,81f06a1f17feb834d4965487d8de8ff458ef1fb2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",158.5,
10250459,10250460,3676,7b43456bece301460c71fbb89bf5695deb600ffc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",134.13,
10250852,10250853,3677,2e471aa02a5be0e9b0d6e1376f43cd3f29700a63,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",146.61,
10253041,10253042,3678,36b5f2418dbf9cc8270c65217670675487ef4a98,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",124.29,
10256727,10256728,3679,17e8d359462db4821f40a16b45a679d9c22a8bc7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",144.71000000000004,
1818096,1818097,367,ea222cbb751b267482550db1fc7fafdc300b337f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",16.400000000000002,
10263113,10263114,3680,6811088c4a6442c754d7cbd4f8cc9d5b0ca81de8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",113.04,
10268157,10268158,3681,0062f4481afa2d2fe02965f0b64fea03ef7fe62f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",110.07000000000001,
10288232,10288233,3682,ccf070251361a4af624a665d73661fcac9cf9470,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",131.62,
10291274,10291275,3683,519c32c52cdaaea42720f126e82079e92d52c381,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",139.9,
10298817,10298818,3684,cc9102225c208f1139e9c928a412bda353bd8464,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",126.61000000000001,
10301474,10301475,3685,7d51d908a1d79f8d0852b49b5236c149d3f7d948,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",110.93000000000002,
10314538,10314539,3686,ef9d7ca2a8d3ba3c30804dd6039edaa9ebbcef15,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",125.53999999999999,
10316406,10316407,3687,7415201d742dc750138b04913bb5ac38d11563b1,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",132.89000000000001,
10322474,10322475,3688,018319783c4815e95af41605d00092ea97d3ac86,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",113.83000000000001,
10325942,10325943,3689,c7ca148d85aaadc3dbaaf86f4bd24c5f754538eb,java,broken,,java-maven,junit,true,true,41,3,44,0,,,,testUploadTimeout#testUpload#testUploadDifferentName#,106.99000000000001,
1823068,1823069,368,6efc68dbd8fb86b1d5c3676fa1793e16407b0356,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.83,
10332469,10332470,3690,0ee1bb77219a07326ef6f0e87aab8aeb164958b7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",128.49,
